0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.232143	14:0.000000	15:0.037037	16:0.024691	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.036111	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.015873	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.013889	33:0.000000	34:0.000000	35:0.055556	36:0.024691	37:0.049383	38:0.086420	39:0.024691	40:0.098765	41:0.000000	42:0.000000	43:0.000000	44:0.269444	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.081349	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.067460	58:0.024691	59:0.098765	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.152778	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.168651	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.123457	85:0.000000	86:0.000000	87:0.000000	88:0.152778	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.093254	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.001984	100:0.049603	101:0.000000	102:0.074074	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.012346	108:0.061728	109:0.074074	110:0.230556	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.085317	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.134921	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.012346	129:0.111111	130:0.061728	131:0.000000	
0	0:0.158333	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.003067	11:0.000000	12:0.000000	13:0.000000	14:0.251534	15:0.014493	16:0.043478	17:0.043478	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.014493	23:0.055172	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.003067	31:0.000000	32:0.000000	33:0.101227	34:0.000000	35:0.000000	36:0.009202	37:0.028986	38:0.014493	39:0.043478	40:0.086957	41:0.028986	42:0.014493	43:0.000000	44:0.000000	45:0.213793	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.076687	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.064417	59:0.057971	60:0.072464	61:0.014493	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.182759	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.113497	73:0.000000	74:0.003067	75:0.000000	76:0.000000	77:0.012270	78:0.027607	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.028986	85:0.043478	86:0.057971	87:0.000000	88:0.000000	89:0.165517	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.055215	95:0.000000	96:0.000000	97:0.000000	98:0.006135	99:0.000000	100:0.015337	101:0.018405	102:0.000000	103:0.043478	104:0.028986	105:0.000000	106:0.000000	107:0.000000	108:0.028986	109:0.072464	110:0.072464	111:0.272414	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.018405	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.220859	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.028986	130:0.072464	131:0.043478	
0	0:0.000000	1:0.110345	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.200680	16:0.013889	17:0.069444	18:0.027778	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.095395	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.023810	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.010204	35:0.000000	36:0.000000	37:0.006803	38:0.000000	39:0.013889	40:0.111111	41:0.027778	42:0.083333	43:0.000000	44:0.000000	45:0.000000	46:0.276316	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.112245	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.051020	60:0.069444	61:0.041667	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.131579	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.207483	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.111111	87:0.000000	88:0.000000	89:0.000000	90:0.115132	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.115646	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.040816	103:0.003401	104:0.083333	105:0.013889	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.097222	111:0.041667	112:0.207237	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.108844	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.119048	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.027778	131:0.097222	
0	0:0.069444	1:0.000000	2:0.174342	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.233696	17:0.013699	18:0.068493	19:0.027397	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.086111	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.086957	36:0.000000	37:0.000000	38:0.008152	39:0.000000	40:0.027397	41:0.041096	42:0.082192	43:0.041096	44:0.000000	45:0.000000	46:0.000000	47:0.227778	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.057065	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.081522	61:0.041096	62:0.082192	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.183333	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.138587	75:0.000000	76:0.002717	77:0.000000	78:0.000000	79:0.002717	80:0.002717	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.027397	87:0.054795	88:0.041096	89:0.000000	90:0.000000	91:0.175000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.119565	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.002717	103:0.019022	104:0.000000	105:0.109589	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.013699	111:0.123288	112:0.027397	113:0.216667	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.046196	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.198370	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.027397	
0	0:0.082192	1:0.068493	2:0.000000	3:0.111111	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.010695	14:0.000000	15:0.000000	16:0.000000	17:0.160428	18:0.030769	19:0.061538	20:0.046154	21:0.000000	22:0.000000	23:0.000000	24:0.015385	25:0.015385	26:0.152091	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.010695	32:0.000000	33:0.005348	34:0.000000	35:0.000000	36:0.090909	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.061538	43:0.076923	44:0.015385	45:0.030769	46:0.000000	47:0.000000	48:0.197719	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.101604	54:0.000000	55:0.000000	56:0.000000	57:0.021390	58:0.000000	59:0.000000	60:0.000000	61:0.048128	62:0.015385	63:0.076923	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.030769	70:0.152091	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.149733	76:0.000000	77:0.021390	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.030769	88:0.061538	89:0.030769	90:0.015385	91:0.000000	92:0.152091	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.090909	98:0.000000	99:0.000000	100:0.000000	101:0.010695	102:0.000000	103:0.000000	104:0.069519	105:0.000000	106:0.030769	107:0.030769	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.061538	113:0.076923	114:0.186312	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.053476	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.155080	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.076923	1:0.046154	2:0.061538	3:0.000000	4:0.159696	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.246154	19:0.040000	20:0.053333	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.043344	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.002564	33:0.000000	34:0.012821	35:0.000000	36:0.000000	37:0.017949	38:0.000000	39:0.000000	40:0.012821	41:0.000000	42:0.026667	43:0.080000	44:0.040000	45:0.080000	46:0.013333	47:0.000000	48:0.000000	49:0.315789	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.079487	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.082051	63:0.066667	64:0.066667	65:0.013333	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.145511	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.176923	77:0.000000	78:0.005128	79:0.000000	80:0.000000	81:0.000000	82:0.002564	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.013333	89:0.106667	90:0.013333	91:0.000000	92:0.000000	93:0.148607	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.100000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.005128	105:0.038462	106:0.000000	107:0.080000	108:0.013333	109:0.000000	110:0.000000	111:0.000000	112:0.013333	113:0.066667	114:0.053333	115:0.201238	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.064103	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.153846	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.000000	1:0.013333	2:0.106667	3:0.040000	4:0.000000	5:0.145511	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.211921	20:0.026667	21:0.066667	22:0.013333	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.084691	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.049669	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.003311	42:0.000000	43:0.013333	44:0.120000	45:0.000000	46:0.120000	47:0.000000	48:0.000000	49:0.000000	50:0.270358	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.056291	56:0.000000	57:0.000000	58:0.000000	59:0.003311	60:0.000000	61:0.000000	62:0.000000	63:0.089404	64:0.053333	65:0.053333	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.013333	72:0.146580	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.182119	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.019868	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.093333	91:0.026667	92:0.000000	93:0.000000	94:0.123779	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.096026	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.039735	107:0.006623	108:0.093333	109:0.013333	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.080000	115:0.040000	116:0.218241	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.059603	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.182119	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.000000	1:0.000000	2:0.053333	3:0.080000	4:0.040000	5:0.000000	6:0.156352	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.238908	21:0.025974	22:0.064935	23:0.012987	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.083799	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.023891	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.051195	40:0.000000	41:0.000000	42:0.010239	43:0.000000	44:0.025974	45:0.064935	46:0.038961	47:0.090909	48:0.000000	49:0.000000	50:0.000000	51:0.237430	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.075085	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.054608	65:0.077922	66:0.051948	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.173184	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.221843	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.129870	92:0.000000	93:0.000000	94:0.000000	95:0.125698	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.092150	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.010239	108:0.000000	109:0.116883	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.090909	116:0.025974	117:0.223464	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.085324	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.136519	129:0.000000	130:0.000000	131:0.000000	
0	0:0.000000	1:0.000000	2:0.000000	3:0.038961	4:0.090909	5:0.051948	6:0.000000	7:0.156425	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.263014	22:0.000000	23:0.057143	24:0.014286	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.038710	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.005479	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.030137	41:0.000000	42:0.000000	43:0.032877	44:0.014286	45:0.042857	46:0.085714	47:0.042857	48:0.085714	49:0.000000	50:0.000000	51:0.000000	52:0.296774	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.084932	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.073973	66:0.042857	67:0.085714	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.161290	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.180822	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.010959	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.100000	93:0.028571	94:0.014286	95:0.000000	96:0.151613	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.071233	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.030137	109:0.000000	110:0.057143	111:0.014286	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.100000	117:0.057143	118:0.229032	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.030137	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.186301	130:0.000000	131:0.000000	
0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.014286	5:0.100000	6:0.042857	7:0.000000	8:0.122581	9:0.000000	10:0.000000	11:0.022436	12:0.000000	13:0.000000	14:0.003205	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.134615	23:0.008475	24:0.050847	25:0.033898	26:0.000000	27:0.000000	28:0.033898	29:0.016949	30:0.000000	31:0.174242	32:0.000000	33:0.048077	34:0.000000	35:0.000000	36:0.016026	37:0.038462	38:0.000000	39:0.000000	40:0.000000	41:0.044872	42:0.000000	43:0.000000	44:0.000000	45:0.042373	46:0.000000	47:0.042373	48:0.025424	49:0.059322	50:0.008475	51:0.042373	52:0.008475	53:0.189394	54:0.000000	55:0.137821	56:0.000000	57:0.000000	58:0.044872	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.006410	67:0.050847	68:0.016949	69:0.000000	70:0.016949	71:0.033898	72:0.016949	73:0.000000	74:0.000000	75:0.140152	76:0.000000	77:0.134615	78:0.000000	79:0.000000	80:0.044872	81:0.025641	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.009615	87:0.000000	88:0.000000	89:0.050847	90:0.016949	91:0.000000	92:0.000000	93:0.059322	94:0.008475	95:0.000000	96:0.000000	97:0.109848	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.057692	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.054487	110:0.000000	111:0.033898	112:0.000000	113:0.033898	114:0.025424	115:0.008475	116:0.000000	117:0.059322	118:0.033898	119:0.231061	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.054487	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.121795	131:0.000000	
